Crime ID,Month,Reported b,Falls with,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type
905394746077a220424fdc34ddddf2e1e6ea6ec7ff272cb42e46bf53d1e52e8e,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Burglary
97986a19008909a9c07ab7fed85712d3278b34b40b2a7c42bf44551c0951b7d4,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26398,53.45752,On or near Norton Street,E01006110,Trafford 001B,Public order
a8a40aedb4d08eb6639d7c371001617e0a188d513b7e383c9fe41cce515d2442,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Vehicle crime
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26644,53.45912,On or near Myrtle Street,E01006111,Trafford 001C,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26506,53.45956,On or near Gladys Street,E01006111,Trafford 001C,Anti-social behaviour
0c6290d6f425f20fa56ff4983a74c8ac8c88eb7e9a064c93d5b4ecffabbb86a5,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26554,53.46353,On or near Grendale Drive,E01006111,Trafford 001C,Criminal damage and arson
e89afc2b6b714dfdd4761495481c27b288763ee91d828bac3f855ebea7b044cd,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26644,53.45912,On or near Myrtle Street,E01006111,Trafford 001C,Violence and sexual offences
4fa33b861df8430319da1f103e406f78ab418dd6af6488b2a2d8f62914bcfc97,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26618,53.46252,On or near Greenlaw Court,E01006111,Trafford 001C,Violence and sexual offences
73c13f53a4769e121e57848efa1c1910b9445b190fa724098d6dbeb14846d77c,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26644,53.45912,On or near Myrtle Street,E01006111,Trafford 001C,Violence and sexual offences
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26105,53.46325,On or near Cornbrook Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
e2c338997b1f2088a7f16c032b8c885c48a36d72c2f75cbc673e3ecdfd72bdf4,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Burglary
0b665a43951d4a19c3ab14d7cd47545a32b5325ae55ddde2625d0047c4369fca,2016-04,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Criminal damage and arson
16a270c8b67ec5c33414b3c754b18575df0d61db75e2a664afd4402f0c8f6253,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Robbery
95f572a8a899f7d4394c3b0f623422559adbee3f929fdf0a1f552c4a5eb370b2,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26354,53.46228,On or near Hamer Drive,E01006112,Trafford 001D,Vehicle crime
3ed4660d122835a0917ba0d8e21f42aa6601aa7b5a3e3ed0dfbcbe792573d7ab,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Violence and sexual offences
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26883,53.46063,On or near Park Avenue,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26905,53.46417,On or near Chorlton Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26685,53.46396,On or near Stretford Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26824,53.46721,On or near Hadfield Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26526,53.46741,On or near Cornbrook Park Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26192,53.4651,On or near White Street,E01006185,Trafford 001E,Anti-social behaviour
7fbb89354313c76375836eb94962c43884338093733b76ee16291f7b8bc40a3a,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Burglary
1935dff2384fddda4fc4e32e900838406ae2c8f415d1d40d776cf0cfc671f2a0,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Criminal damage and arson
6e23bccf92c2819484882d8ae76319e5029e1f2fce0ee458c18e396807577c24,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26397,53.4662,On or near Welland Close,E01006185,Trafford 001E,Criminal damage and arson
6d6093756fd9906f1a8f9494ee94544a2865673e87536af046ddf50aae1a76c0,2016-04,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Drugs
5853013b36ab7126774222d19510126806813e35e1e526df18c645b0b9ae43d2,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26423,53.46698,On or near Cornbrook Court,E01006185,Trafford 001E,Other theft
3c0f09f8c919748fbaafac076829d7fd35c34c0c33316886b256fcd6c686f81f,2016-04,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Public order
0d4100e40f5ae3c57f354ec62656bac3ca0d0d9f19dcd31dc0a0237b73b92415,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26716,53.46771,On or near Harold Street,E01006185,Trafford 001E,Public order
9546e8f0467d4647fb3aa728509cd29b572583a63e63b1152b3e5f9e1ab723dd,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Public order
e86ea0ad2b954c9ee588ff89dfbebb0e87ff850a397bcdd31fbe9f3ea79a85bd,2016-04,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Public order
02cd2333c4cc7b3b4b2971db8fa5a7ee8b5546b90e2f629ec646dc390a54b6d2,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26311,53.46515,On or near Johnson Street,E01006185,Trafford 001E,Robbery
4bf44717f99aaca67b5cf2a77d087effed166ec6bc2e8a101fb43985fc90a01b,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26423,53.46698,On or near Cornbrook Court,E01006185,Trafford 001E,Vehicle crime
230ed2a32e1ec9fb83244bcb72ce66341d4c7db2ab9b2639028a9b75ee63045a,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Vehicle crime
eb6853ebdd6c431774c4676e02cc2053fbdb5fd3d46536f25ec1dd74b80489b9,2016-04,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Vehicle crime
4b217f0dc5710990c805a628eacc3d59a464b1fbbdf9ff17d60a03d4fd3095e8,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Vehicle crime
c00c1d2cae31037b57d7933274e87a48f568e1ece14c9a8ee2fad6aded39d0e8,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26426,53.4657,On or near Eastnor Close,E01006185,Trafford 001E,Violence and sexual offences
5da87740e76f7ed4e318fe6d29f833b8a986bd7956bd0732d776f7e126d305ef,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26505,53.46909,On or near Nancy Street,E01006185,Trafford 001E,Violence and sexual offences
31a8147d2bdb6ffa3888d4764c23d156a961cb604c0aa553f65d8d7197e45f39,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Violence and sexual offences
f75606089416781efbbe098aa2ceec408eaf24caf3b4204a75f5171c9a364250,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26505,53.46909,On or near Nancy Street,E01006185,Trafford 001E,Violence and sexual offences
0a454a1a737b56470682728bf868752873bebf6fdf4e169a07704998db17629d,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26883,53.46063,On or near Park Avenue,E01006185,Trafford 001E,Violence and sexual offences
326387190b8de2e4e66e05f929b2f9c481113824d5a6ad00343d1a7aa9acf663,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26443,53.46624,On or near City Road,E01006185,Trafford 001E,Violence and sexual offences
c041011c0512e14419d1ed9fa0bcb985500f9d5ba36dc8f19eb2acc2e5d7e851,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26397,53.4662,On or near Welland Close,E01006185,Trafford 001E,Violence and sexual offences
7db11b4269fdbfe9db88f202f7d67638f766a17a63c7817bcdea64679448b75b,2016-04,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Other crime
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.27419,53.46263,On or near Stretford Road,E01006188,Trafford 001F,Anti-social behaviour
889c3de2e714582663f47e6414370d55f6d59ca73dd840a2e3d0369a81661669,2016-04,Greater Manchester Police,Greater Manchester Police,-2.27263,53.46619,On or near Bridgewater Way,E01006188,Trafford 001F,Other theft
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26873,53.45838,On or near Ayres Road,E01006113,Trafford 004A,Anti-social behaviour
0426fbb19f4f2c96d57ca72cc4eb2dc3d7f15a3ae094df088931843cdc6934a1,2016-04,Greater Manchester Police,Greater Manchester Police,-2.27204,53.45649,On or near Leighton Road,E01006113,Trafford 004A,Criminal damage and arson
b9a2b391fb0bc584c042241d88a2bfb7657a609a862c837895e2a26636d9538f,2016-04,Greater Manchester Police,Greater Manchester Police,-2.2712,53.45664,On or near Reynolds Road,E01006113,Trafford 004A,Other theft
53b3da74582b7bb1990f4a182f2885ef09f62d3f1ab85ab1f671bf9c90ab4a00,2016-04,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Other theft
2ccaf0bda0128f51a0100e7e58e3b074fb1613d2a2960bd20b90bb050352498d,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26886,53.45701,On or near Lindum Avenue,E01006113,Trafford 004A,Vehicle crime
b8ff0bcea663f8ca9c01f9f4785fa57758ebdb0b546b779d13c194b4829a49be,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26873,53.45838,On or near Ayres Road,E01006113,Trafford 004A,Violence and sexual offences
91af9a310052633d1f2433ef6ed2796f8d5c91e1f77862c491fed6ec2301404b,2016-04,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Violence and sexual offences
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26629,53.4557,On or near Rostherne Avenue,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Anti-social behaviour
945db74e2959384c5339e2b13c45e86595d609011c7cf391f286477697f7216b,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26528,53.45556,On or near Ollerton Avenue,E01006115,Trafford 004C,Criminal damage and arson
3a24e63c1655c7aeae063d5e8b558c37fa326ee978cb24737d5bb7db1b6365cc,2016-04,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Violence and sexual offences
f1038b9c2161e1db04ac3329c51618c2335989afdd5da9a4a39f4e89321211a7,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26533,53.4545,On or near Upper Chorlton Road,E01005302,Manchester 028C,Public order
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Anti-social behaviour
50a53235e0384297c2c7ba5d951d29983a43a53e3ffe3809921cd60197c4a5c9,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26094,53.45813,On or near Crofton Street,E01006109,Trafford 001A,Burglary
c40ee67bda4369ab16dd25cf094a15319763d8a63f1de58823845de64a2bdf0e,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25947,53.46209,On or near Globe Close,E01006109,Trafford 001A,Criminal damage and arson
9f7f7cf41b6fd847af4d2b157f84bdd42fb368a8cf48ad8c8923984337652f37,2016-05,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Criminal damage and arson
6f1f6086c32efc35164076e7564a7de0ca458f03dfccbd059e4aef48e795bd79,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Drugs
b8aaad96e3f7a4250ee6eb1e9c40ca609f4a555328a38ac0bb8a8779e5e56545,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Other theft
6bd1756cda0bb4d2e9a96dc4ea0404d4f9f98a511b5834daa1602c74b8b4610e,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26094,53.45813,On or near Crofton Street,E01006109,Trafford 001A,Public order
13beede88322989fc9e075cd22ccbe6fbacae35da26506d97174b6170decd8b4,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26115,53.45735,On or near Supermarket,E01006109,Trafford 001A,Public order
31c816f550bb2a29453d89226f8465d92c3df328ff53c907c0d1f64d3691d020,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26094,53.45813,On or near Crofton Street,E01006109,Trafford 001A,Public order
c491dae2869e0987ae29891ef309f96a71a8836be72f25d11d772fe54630a3cd,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26094,53.45813,On or near Crofton Street,E01006109,Trafford 001A,Public order
1fd6d61865dc97933723611b8655692f56878c637002fb329fe94082bb0149bb,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26094,53.45813,On or near Crofton Street,E01006109,Trafford 001A,Public order
ce203293a897e41f709622ec0d1493ab9bb1fbe237c345c738849819b4e99471,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26115,53.45735,On or near Supermarket,E01006109,Trafford 001A,Shoplifting
d5d13d109f9f228a62981fba76eb52c5c3e9799a890bc9819b6ce7c4576bd300,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Vehicle crime
2df4448ec692f18c3e3ccefd0dab665d77a2a634520dac7ff24a65167325f94d,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25965,53.46057,On or near Clifton Close,E01006109,Trafford 001A,Violence and sexual offences
0fa590601ca9035da8ceacda1fef97489c2831718e8ba104126e61af30fb5445,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25965,53.46057,On or near Clifton Close,E01006109,Trafford 001A,Violence and sexual offences
e119d16e30446cede77e69b0793632d6c30ccd55e8599419731cc4130d5c125a,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25482,53.46191,On or near Dudley Close,E01006109,Trafford 001A,Violence and sexual offences
28e199c77cb1a0c2e2161f82e0f223da4981814c6f19c03257037a64aeb4e9de,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26094,53.45813,On or near Crofton Street,E01006109,Trafford 001A,Violence and sexual offences
41474a0ac3f3101d003bb781a308320a5710534960996f90f39a0ac9f05c9086,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Violence and sexual offences
6280c55d2264d988bd1e0abb7e4e6df430d7e9e5ccb58acc38500d79f5e8cafd,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25482,53.46191,On or near Dudley Close,E01006109,Trafford 001A,Violence and sexual offences
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26598,53.45751,On or near Alphonsus Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.2675,53.45624,On or near St John'S Road,E01006110,Trafford 001B,Anti-social behaviour
93a2bab0436ceeff6a40de1f487fbe1f8c263cbb27c68ae8d7bf70744a9d4a16,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26615,53.46003,On or near Pemberton Street,E01006110,Trafford 001B,Burglary
acd133367074160f26294e453950f36efc56fd3ef789783ac432968975f366e2,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Burglary
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26618,53.46252,On or near Greenlaw Court,E01006111,Trafford 001C,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26487,53.46306,On or near Fernleigh Drive,E01006111,Trafford 001C,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26644,53.45912,On or near Myrtle Street,E01006111,Trafford 001C,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26644,53.45912,On or near Myrtle Street,E01006111,Trafford 001C,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26644,53.45912,On or near Myrtle Street,E01006111,Trafford 001C,Anti-social behaviour
1dccdbad8debbb1b729a4eab3bf227da3b2f4265c790add7da1afd37430b095f,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26506,53.45956,On or near Gladys Street,E01006111,Trafford 001C,Criminal damage and arson
fd3ed3fc23ab2eabbb8afe48c6248582c8e8bf2eb4e5154f527c5341468460c9,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26288,53.45993,On or near Byrom Street,E01006111,Trafford 001C,Drugs
8ead829cd3686f97c189c1fc9845cfb94d33da2f036afa9004da5f88d4b9c82a,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26644,53.45912,On or near Myrtle Street,E01006111,Trafford 001C,Public order
7498eee6b2c5aeb150dd22cf968e7cc1a02c90686b7e1016334d430d72023c94,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26487,53.46306,On or near Fernleigh Drive,E01006111,Trafford 001C,Public order
bfb084af4814699c45c1923f931d2e80e6b42e93f1f2bc002628b9ec62b280bf,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26506,53.45956,On or near Gladys Street,E01006111,Trafford 001C,Violence and sexual offences
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Anti-social behaviour
a9a5bca60c415c65496fc1754e668a7d212896470c6adc3573af2ce462b457f4,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Burglary
79620cdf2e8174f6af8d06aec7dfe8215a38096514ee000e6bd8601263ec1009,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25951,53.4633,On or near Carriage Street,E01006112,Trafford 001D,Criminal damage and arson
5235cbe359ebdb40f7f2bf0d18f01a3ced9f0b02751c611f35751c4e6a40ba90,2016-05,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Public order
c3bb1e29c20315bbbeaffe34764599d5db48cdfffa639254441fe25e95648dc8,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26354,53.46228,On or near Hamer Drive,E01006112,Trafford 001D,Robbery
68d51fbb852c1ee9604e63fd213fe5270123dffccc49571064c1eb121a64d067,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26096,53.4617,On or near St Brides Way,E01006112,Trafford 001D,Vehicle crime
84f3386ef27cfe84ea7ebc4f73ac7056c8fa77ebb2543f2093694a72415eb67e,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25951,53.4633,On or near Carriage Street,E01006112,Trafford 001D,Vehicle crime
c6a7ec9a9f5c77088cc6e30b43dde2765f451d72ea0baa79ac9daaff7a2f3215,2016-05,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Vehicle crime
5c31be1e9cd266ecc471b5241358a1c73a6a1441a3d6a2e32142158e13e40a24,2016-05,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Violence and sexual offences
42d6832690b2b8ba147a9e19dd911ce3ad0de9478c78b0f31ec1671287610a3f,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Violence and sexual offences
0dd1c4d68c7101d9ba748cb772feb92ab98e2484ea492d909ca09eefa38cbc4a,2016-05,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Violence and sexual offences
3a53237704a6bcb24315a29c60abcc6888b72dfd90f2d7924aeacc4ee154f0b8,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Violence and sexual offences
29bf6c7de89a9fd95e82a975012e39df7a15cbef821ffb8f33e632f404631fad,2016-05,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Violence and sexual offences
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26526,53.46741,On or near Cornbrook Park Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26716,53.46771,On or near Harold Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26423,53.46698,On or near Cornbrook Court,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26397,53.4662,On or near Welland Close,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26397,53.4662,On or near Welland Close,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26397,53.4662,On or near Welland Close,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26526,53.46741,On or near Cornbrook Park Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26526,53.46741,On or near Cornbrook Park Road,E01006185,Trafford 001E,Anti-social behaviour
34d1e6c35fcf969a9513702e0423bfcded6bb15d9041ea0400667de93f8473c0,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26685,53.46396,On or near Stretford Road,E01006185,Trafford 001E,Burglary
7ea9edc5ea08a1729a1a5a71fc7a8fd2dda713b4493d218049bb916d0a13aff3,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Criminal damage and arson
1aa9fadaea5fdbf450b2c348d1a2eb673481ffeedf3f66003dc41ba4cf7c0e3a,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26716,53.46771,On or near Harold Street,E01006185,Trafford 001E,Criminal damage and arson
ea639e16cec4f916884b4e0e75446ced4af2d50d6aef014318474cc37d3c0df1,2016-05,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Criminal damage and arson
416aaf73e16b7ea19d99c08f2456af7ac3c976ad43cf9514ca39899205c0cefd,2016-05,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Criminal damage and arson
71aea7c1d6088b707f4469972ec398e483fd9546bae032fbdeac9e6242ddd236,2016-05,Greater Manchester Police,Greater Manchester Police,-2.26526,53.46741,On or near Cornbrook Park Road,E01006185,Trafford 001E,Other theft
